2019/01/09	Wed	09:57 AM	0.04	
2019/01/09	Wed	09:58 AM	0.04	
2019/01/09	Wed	09:59 AM	0.04	
2019/01/09	Wed	10:00 AM	0.04	
2019/01/09	Wed	10:01 AM	0.04	
2019/01/09	Wed	10:02 AM	0.05	
2019/01/09	Wed	10:03 AM	0.05	
2019/01/09	Wed	10:04 AM	0.05	
2019/01/09	Wed	10:05 AM	0.05	
2019/01/09	Wed	10:06 AM	0.05	
2019/01/09	Wed	10:07 AM	0.05	
2019/01/09	Wed	10:08 AM	0.05	
2019/01/09	Wed	10:09 AM	0.05	
2019/01/09	Wed	10:10 AM	0.05	
2019/01/09	Wed	10:11 AM	0.05	
2019/01/09	Wed	10:12 AM	0.05	
2019/01/09	Wed	10:13 AM	0.05	
2019/01/09	Wed	10:14 AM	0.05	
2019/01/09	Wed	10:15 AM	0.06	
2019/01/09	Wed	10:16 AM	0.06	
2019/01/09	Wed	10:17 AM	0.06	
2019/01/09	Wed	10:18 AM	0.06	
2019/01/09	Wed	10:19 AM	0.06	
2019/01/09	Wed	10:20 AM	0.06	
2019/01/09	Wed	10:21 AM	0.06	
2019/01/09	Wed	10:22 AM	0.06	
2019/01/09	Wed	10:23 AM	0.06	
2019/01/09	Wed	10:24 AM	0.06	
2019/01/09	Wed	10:25 AM	0.06	
2019/01/09	Wed	10:26 AM	0.06	
2019/01/09	Wed	10:27 AM	0.06	
2019/01/09	Wed	10:28 AM	0.07	
2019/01/09	Wed	10:29 AM	0.07	
2019/01/09	Wed	10:30 AM	0.07	
2019/01/09	Wed	10:31 AM	0.07	
2019/01/09	Wed	10:32 AM	0.07	
2019/01/09	Wed	10:33 AM	0.07	
2019/01/09	Wed	10:34 AM	0.07	
2019/01/09	Wed	10:35 AM	0.07	
2019/01/09	Wed	10:36 AM	0.07	
2019/01/09	Wed	10:37 AM	0.07	
2019/01/09	Wed	10:38 AM	0.07	
2019/01/09	Wed	10:39 AM	0.07	
2019/01/09	Wed	10:40 AM	0.07	
2019/01/09	Wed	10:41 AM	0.07	
2019/01/09	Wed	10:42 AM	0.07	
2019/01/09	Wed	10:43 AM	0.08	
2019/01/09	Wed	10:44 AM	0.08	
2019/01/09	Wed	10:45 AM	0.08	
2019/01/09	Wed	10:46 AM	0.08	
2019/01/09	Wed	10:47 AM	0.08	
2019/01/09	Wed	10:48 AM	0.08	
2019/01/09	Wed	10:49 AM	0.08	
2019/01/09	Wed	10:50 AM	0.08	
2019/01/09	Wed	10:51 AM	0.08	
2019/01/09	Wed	10:52 AM	0.08	
2019/01/09	Wed	10:53 AM	0.08	
2019/01/09	Wed	10:54 AM	0.09	
2019/01/09	Wed	10:55 AM	0.09	
2019/01/09	Wed	10:56 AM	0.09	
2019/01/09	Wed	10:57 AM	0.09	
2019/01/09	Wed	10:58 AM	0.09	
2019/01/09	Wed	10:59 AM	0.09	
2019/01/09	Wed	11:00 AM	0.09	
2019/01/09	Wed	11:01 AM	0.09	
2019/01/09	Wed	11:02 AM	0.09	
2019/01/09	Wed	11:03 AM	0.09	
2019/01/09	Wed	11:04 AM	0.09	
2019/01/09	Wed	11:05 AM	0.09	
2019/01/09	Wed	11:06 AM	0.09	
2019/01/09	Wed	11:07 AM	0.09	
2019/01/09	Wed	11:08 AM	0.10	
2019/01/09	Wed	11:09 AM	0.10	
2019/01/09	Wed	11:10 AM	0.10	
2019/01/09	Wed	11:11 AM	0.10	
2019/01/09	Wed	11:12 AM	0.10	
2019/01/09	Wed	11:13 AM	0.10	
2019/01/09	Wed	11:14 AM	0.10	
2019/01/09	Wed	11:15 AM	0.10	
2019/01/09	Wed	11:16 AM	0.10	
2019/01/09	Wed	11:17 AM	0.10	
2019/01/09	Wed	11:18 AM	0.10	
2019/01/09	Wed	11:19 AM	0.10	
2019/01/09	Wed	11:20 AM	0.10	
2019/01/09	Wed	11:21 AM	0.10	
2019/01/09	Wed	11:22 AM	0.11	
2019/01/09	Wed	11:23 AM	0.11	
2019/01/09	Wed	11:24 AM	0.11	
2019/01/09	Wed	11:25 AM	0.11	
2019/01/09	Wed	11:26 AM	0.11	
2019/01/09	Wed	11:27 AM	0.11	
2019/01/09	Wed	11:28 AM	0.11	
2019/01/09	Wed	11:29 AM	0.11	
2019/01/09	Wed	11:30 AM	0.11	
2019/01/09	Wed	11:31 AM	0.11	
2019/01/09	Wed	11:32 AM	0.11	
2019/01/09	Wed	11:33 AM	0.11	
2019/01/09	Wed	11:34 AM	0.11	
2019/01/09	Wed	11:35 AM	0.12	
2019/01/09	Wed	11:36 AM	0.12	
2019/01/09	Wed	11:37 AM	0.12	
2019/01/09	Wed	11:38 AM	0.12	
2019/01/09	Wed	11:39 AM	0.12	
2019/01/09	Wed	11:40 AM	0.12	
2019/01/09	Wed	11:41 AM	0.12	
2019/01/09	Wed	11:42 AM	0.12	
2019/01/09	Wed	11:43 AM	0.12	
2019/01/09	Wed	11:44 AM	0.12	
2019/01/09	Wed	11:45 AM	0.12	
2019/01/09	Wed	11:46 AM	0.12	
2019/01/09	Wed	11:47 AM	0.12	
2019/01/09	Wed	11:48 AM	0.12	
2019/01/09	Wed	11:49 AM	0.12	
2019/01/09	Wed	11:50 AM	0.13	
2019/01/09	Wed	11:51 AM	0.13	
2019/01/09	Wed	11:52 AM	0.13	
2019/01/09	Wed	11:53 AM	0.13	
2019/01/09	Wed	11:54 AM	0.13	
2019/01/09	Wed	11:55 AM	0.13	
2019/01/09	Wed	11:56 AM	0.13	
2019/01/09	Wed	11:57 AM	0.13	
2019/01/09	Wed	11:58 AM	0.13	
2019/01/09	Wed	11:59 AM	0.13	
2019/01/09	Wed	12:00 PM	0.13	
2019/01/09	Wed	12:01 PM	0.13	
2019/01/09	Wed	12:02 PM	0.13	
2019/01/09	Wed	12:03 PM	0.13	
2019/01/09	Wed	12:04 PM	0.14	
2019/01/09	Wed	12:05 PM	0.14	
2019/01/09	Wed	12:06 PM	0.14	
2019/01/09	Wed	12:07 PM	0.14	
2019/01/09	Wed	12:08 PM	0.14	
2019/01/09	Wed	12:09 PM	0.14	
2019/01/09	Wed	12:10 PM	0.14	
2019/01/09	Wed	12:11 PM	0.14	
2019/01/09	Wed	12:12 PM	0.14	
2019/01/09	Wed	12:13 PM	0.14	
2019/01/09	Wed	12:14 PM	0.14	
2019/01/09	Wed	12:15 PM	0.14	
2019/01/09	Wed	12:16 PM	0.14	
2019/01/09	Wed	12:17 PM	0.14	
2019/01/09	Wed	12:18 PM	0.14	
2019/01/09	Wed	12:19 PM	0.14	
2019/01/09	Wed	12:20 PM	0.14	
2019/01/09	Wed	12:21 PM	0.14	
2019/01/09	Wed	12:22 PM	0.15	
2019/01/09	Wed	12:23 PM	0.15	
2019/01/09	Wed	12:24 PM	0.15	
2019/01/09	Wed	12:25 PM	0.15	
2019/01/09	Wed	12:26 PM	0.15	
2019/01/09	Wed	12:27 PM	0.15	
2019/01/09	Wed	12:28 PM	0.15	
2019/01/09	Wed	12:29 PM	0.15	
2019/01/09	Wed	12:30 PM	0.15	
2019/01/09	Wed	12:31 PM	0.15	
2019/01/09	Wed	12:32 PM	0.15	
2019/01/09	Wed	12:33 PM	0.15	
2019/01/09	Wed	12:34 PM	0.15	
2019/01/09	Wed	12:35 PM	0.15	
2019/01/09	Wed	12:36 PM	0.15	
2019/01/09	Wed	12:37 PM	0.15	
2019/01/09	Wed	12:38 PM	0.15	
2019/01/09	Wed	12:39 PM	0.15	
2019/01/09	Wed	12:40 PM	0.15	
2019/01/09	Wed	12:41 PM	0.16	
2019/01/09	Wed	12:42 PM	0.16	
2019/01/09	Wed	12:43 PM	0.16	
2019/01/09	Wed	12:44 PM	0.16	
2019/01/09	Wed	12:45 PM	0.16	
2019/01/09	Wed	12:46 PM	0.16	
2019/01/09	Wed	12:47 PM	0.16	
2019/01/09	Wed	12:48 PM	0.16	
2019/01/09	Wed	12:49 PM	0.16	
2019/01/09	Wed	12:50 PM	0.16	
2019/01/09	Wed	12:51 PM	0.16	
2019/01/09	Wed	12:52 PM	0.16	
2019/01/09	Wed	12:53 PM	0.16	
2019/01/09	Wed	12:54 PM	0.16	
2019/01/09	Wed	12:55 PM	0.16	
2019/01/09	Wed	12:56 PM	0.16	
2019/01/09	Wed	12:57 PM	0.16	
2019/01/09	Wed	12:58 PM	0.16	
2019/01/09	Wed	12:59 PM	0.16	
2019/01/09	Wed	01:00 PM	0.16	
2019/01/09	Wed	01:01 PM	0.16	
2019/01/09	Wed	01:02 PM	0.17	
2019/01/09	Wed	01:03 PM	0.17	
2019/01/09	Wed	01:04 PM	0.17	
2019/01/09	Wed	01:05 PM	0.17	
2019/01/09	Wed	01:06 PM	0.17	
2019/01/09	Wed	01:07 PM	0.17	
2019/01/09	Wed	01:08 PM	0.17	
2019/01/09	Wed	01:09 PM	0.17	
2019/01/09	Wed	01:10 PM	0.17	
2019/01/09	Wed	01:11 PM	0.17	
2019/01/09	Wed	01:12 PM	0.17	
2019/01/09	Wed	01:13 PM	0.17	
2019/01/09	Wed	01:14 PM	0.17	
2019/01/09	Wed	01:15 PM	0.17	
2019/01/09	Wed	01:16 PM	0.17	
2019/01/09	Wed	01:17 PM	0.17	
2019/01/09	Wed	01:18 PM	0.17	
2019/01/09	Wed	01:19 PM	0.17	
2019/01/09	Wed	01:20 PM	0.17	
2019/01/09	Wed	01:21 PM	0.17	
2019/01/09	Wed	01:22 PM	0.17	
2019/01/09	Wed	01:23 PM	0.17	
2019/01/09	Wed	01:24 PM	0.17	
2019/01/09	Wed	01:25 PM	0.17	
2019/01/09	Wed	01:26 PM	0.17	
2019/01/09	Wed	01:27 PM	0.17	
2019/01/09	Wed	01:28 PM	0.17	
2019/01/09	Wed	01:29 PM	0.17	
2019/01/09	Wed	01:30 PM	0.17	
2019/01/09	Wed	01:31 PM	0.17	
2019/01/09	Wed	01:32 PM	0.17	
2019/01/09	Wed	01:33 PM	0.17	
2019/01/09	Wed	01:34 PM	0.17	
2019/01/09	Wed	01:35 PM	0.17	
2019/01/09	Wed	01:36 PM	0.17	
2019/01/09	Wed	01:37 PM	0.17	
2019/01/09	Wed	01:38 PM	0.17	
2019/01/09	Wed	01:39 PM	0.17	
2019/01/09	Wed	01:40 PM	0.17	
2019/01/09	Wed	01:41 PM	0.17	
2019/01/09	Wed	01:42 PM	0.17	
2019/01/09	Wed	01:43 PM	0.17	
2019/01/09	Wed	01:44 PM	0.17	
2019/01/09	Wed	01:45 PM	0.17	
2019/01/09	Wed	01:46 PM	0.17	
2019/01/09	Wed	01:47 PM	0.17	
2019/01/09	Wed	01:48 PM	0.17	
2019/01/09	Wed	01:49 PM	0.17	
2019/01/09	Wed	01:50 PM	0.18	
2019/01/09	Wed	01:51 PM	0.18	
2019/01/09	Wed	01:52 PM	0.18	
2019/01/09	Wed	01:53 PM	0.18	
2019/01/09	Wed	01:54 PM	0.18	
2019/01/09	Wed	01:55 PM	0.18	
2019/01/09	Wed	01:56 PM	0.18	
2019/01/09	Wed	01:57 PM	0.18	
2019/01/09	Wed	01:58 PM	0.18	
2019/01/09	Wed	01:59 PM	0.18	
2019/01/09	Wed	02:00 PM	0.18	
2019/01/09	Wed	02:01 PM	0.18	
2019/01/09	Wed	02:02 PM	0.18	
2019/01/09	Wed	02:03 PM	0.18	
2019/01/09	Wed	02:04 PM	0.18	
2019/01/09	Wed	02:05 PM	0.18	
2019/01/09	Wed	02:06 PM	0.18	
2019/01/09	Wed	02:07 PM	0.18	
2019/01/09	Wed	02:08 PM	0.18	
2019/01/09	Wed	02:09 PM	0.18	
2019/01/09	Wed	02:10 PM	0.18	
2019/01/09	Wed	02:11 PM	0.18	
2019/01/09	Wed	02:12 PM	0.18	
2019/01/09	Wed	02:13 PM	0.17	
2019/01/09	Wed	02:14 PM	0.17	
2019/01/09	Wed	02:15 PM	0.17	
2019/01/09	Wed	02:16 PM	0.17	
2019/01/09	Wed	02:17 PM	0.17	
2019/01/09	Wed	02:18 PM	0.17	
2019/01/09	Wed	02:19 PM	0.17	
2019/01/09	Wed	02:20 PM	0.17	
2019/01/09	Wed	02:21 PM	0.17	
2019/01/09	Wed	02:22 PM	0.17	
2019/01/09	Wed	02:23 PM	0.17	
2019/01/09	Wed	02:24 PM	0.17	
2019/01/09	Wed	02:25 PM	0.17	
2019/01/09	Wed	02:26 PM	0.17	
2019/01/09	Wed	02:27 PM	0.17	
2019/01/09	Wed	02:28 PM	0.17	
2019/01/09	Wed	02:29 PM	0.17	
2019/01/09	Wed	02:30 PM	0.17	
2019/01/09	Wed	02:31 PM	0.17	
2019/01/09	Wed	02:32 PM	0.17	
2019/01/09	Wed	02:33 PM	0.17	
2019/01/09	Wed	02:34 PM	0.17	
2019/01/09	Wed	02:35 PM	0.17	
2019/01/09	Wed	02:36 PM	0.17	
2019/01/09	Wed	02:37 PM	0.17	
2019/01/09	Wed	02:38 PM	0.17	
2019/01/09	Wed	02:39 PM	0.17	
2019/01/09	Wed	02:40 PM	0.17	
2019/01/09	Wed	02:41 PM	0.17	
2019/01/09	Wed	02:42 PM	0.17	
2019/01/09	Wed	02:43 PM	0.17	
2019/01/09	Wed	02:44 PM	0.17	
2019/01/09	Wed	02:45 PM	0.17	
2019/01/09	Wed	02:46 PM	0.17	
2019/01/09	Wed	02:47 PM	0.17	
2019/01/09	Wed	02:48 PM	0.17	
2019/01/09	Wed	02:49 PM	0.17	
2019/01/09	Wed	02:50 PM	0.17	
2019/01/09	Wed	02:51 PM	0.17	
2019/01/09	Wed	02:52 PM	0.17	
2019/01/09	Wed	02:53 PM	0.17	
2019/01/09	Wed	02:54 PM	0.17	
2019/01/09	Wed	02:55 PM	0.17	
2019/01/09	Wed	02:56 PM	0.17	
2019/01/09	Wed	02:57 PM	0.17	
2019/01/09	Wed	02:58 PM	0.17	
2019/01/09	Wed	02:59 PM	0.17	
2019/01/09	Wed	03:00 PM	0.17	
2019/01/09	Wed	03:01 PM	0.17	
2019/01/09	Wed	03:02 PM	0.16	
2019/01/09	Wed	03:03 PM	0.16	
2019/01/09	Wed	03:04 PM	0.16	
2019/01/09	Wed	03:05 PM	0.16	
2019/01/09	Wed	03:06 PM	0.16	
2019/01/09	Wed	03:07 PM	0.16	
2019/01/09	Wed	03:08 PM	0.16	
2019/01/09	Wed	03:09 PM	0.16	
2019/01/09	Wed	03:10 PM	0.16	
2019/01/09	Wed	03:11 PM	0.16	
2019/01/09	Wed	03:12 PM	0.16	
2019/01/09	Wed	03:13 PM	0.16	
2019/01/09	Wed	03:14 PM	0.16	
2019/01/09	Wed	03:15 PM	0.16	
2019/01/09	Wed	03:16 PM	0.16	
2019/01/09	Wed	03:17 PM	0.16	
2019/01/09	Wed	03:18 PM	0.16	
2019/01/09	Wed	03:19 PM	0.16	
2019/01/09	Wed	03:20 PM	0.16	
2019/01/09	Wed	03:21 PM	0.16	
2019/01/09	Wed	03:22 PM	0.16	
2019/01/09	Wed	03:23 PM	0.15	
2019/01/09	Wed	03:24 PM	0.15	
2019/01/09	Wed	03:25 PM	0.15	
2019/01/09	Wed	03:26 PM	0.15	
2019/01/09	Wed	03:27 PM	0.15	
2019/01/09	Wed	03:28 PM	0.15	
2019/01/09	Wed	03:29 PM	0.15	
2019/01/09	Wed	03:30 PM	0.15	
2019/01/09	Wed	03:31 PM	0.15	
2019/01/09	Wed	03:32 PM	0.15	
2019/01/09	Wed	03:33 PM	0.15	
2019/01/09	Wed	03:34 PM	0.15	
2019/01/09	Wed	03:35 PM	0.15	
2019/01/09	Wed	03:36 PM	0.15	
2019/01/09	Wed	03:37 PM	0.15	
2019/01/09	Wed	03:38 PM	0.15	
2019/01/09	Wed	03:39 PM	0.15	
2019/01/09	Wed	03:40 PM	0.15	
2019/01/09	Wed	03:41 PM	0.15	
2019/01/09	Wed	03:42 PM	0.14	
2019/01/09	Wed	03:43 PM	0.14	
2019/01/09	Wed	03:44 PM	0.14	
2019/01/09	Wed	03:45 PM	0.14	
2019/01/09	Wed	03:46 PM	0.14	
2019/01/09	Wed	03:47 PM	0.14	
2019/01/09	Wed	03:48 PM	0.14	
2019/01/09	Wed	03:49 PM	0.14	
2019/01/09	Wed	03:50 PM	0.14	
2019/01/09	Wed	03:51 PM	0.14	
2019/01/09	Wed	03:52 PM	0.14	
2019/01/09	Wed	03:53 PM	0.14	
2019/01/09	Wed	03:54 PM	0.14	
2019/01/09	Wed	03:55 PM	0.14	
2019/01/09	Wed	03:56 PM	0.14	
2019/01/09	Wed	03:57 PM	0.14	
2019/01/09	Wed	03:58 PM	0.14	
2019/01/09	Wed	03:59 PM	0.14	
2019/01/09	Wed	04:00 PM	0.13	
2019/01/09	Wed	04:01 PM	0.13	
2019/01/09	Wed	04:02 PM	0.13	
2019/01/09	Wed	04:03 PM	0.13	
2019/01/09	Wed	04:04 PM	0.13	
2019/01/09	Wed	04:05 PM	0.13	
2019/01/09	Wed	04:06 PM	0.13	
2019/01/09	Wed	04:07 PM	0.13	
2019/01/09	Wed	04:08 PM	0.13	
2019/01/09	Wed	04:09 PM	0.13	
2019/01/09	Wed	04:10 PM	0.13	
2019/01/09	Wed	04:11 PM	0.13	
2019/01/09	Wed	04:12 PM	0.13	
2019/01/09	Wed	04:13 PM	0.13	
2019/01/09	Wed	04:14 PM	0.12	
2019/01/09	Wed	04:15 PM	0.12	
2019/01/09	Wed	04:16 PM	0.12	
2019/01/09	Wed	04:17 PM	0.12	
2019/01/09	Wed	04:18 PM	0.12	
2019/01/09	Wed	04:19 PM	0.12	
2019/01/09	Wed	04:20 PM	0.12	
2019/01/09	Wed	04:21 PM	0.12	
2019/01/09	Wed	04:22 PM	0.12	
2019/01/09	Wed	04:23 PM	0.12	
2019/01/09	Wed	04:24 PM	0.12	
2019/01/09	Wed	04:25 PM	0.12	
2019/01/09	Wed	04:26 PM	0.12	
2019/01/09	Wed	04:27 PM	0.12	
2019/01/09	Wed	04:28 PM	0.12	
2019/01/09	Wed	04:29 PM	0.12	
2019/01/09	Wed	04:30 PM	0.11	
2019/01/09	Wed	04:31 PM	0.11	
2019/01/09	Wed	04:32 PM	0.11	
2019/01/09	Wed	04:33 PM	0.11	
2019/01/09	Wed	04:34 PM	0.11	
2019/01/09	Wed	04:35 PM	0.11	
2019/01/09	Wed	04:36 PM	0.11	
2019/01/09	Wed	04:37 PM	0.11	
2019/01/09	Wed	04:38 PM	0.11	
2019/01/09	Wed	04:39 PM	0.11	
2019/01/09	Wed	04:40 PM	0.11	
2019/01/09	Wed	04:41 PM	0.11	
2019/01/09	Wed	04:42 PM	0.10	
2019/01/09	Wed	04:43 PM	0.10	
2019/01/09	Wed	04:44 PM	0.10	
2019/01/09	Wed	04:45 PM	0.10	
2019/01/09	Wed	04:46 PM	0.10	
2019/01/09	Wed	04:47 PM	0.10	
2019/01/09	Wed	04:48 PM	0.10	
2019/01/09	Wed	04:49 PM	0.10	
2019/01/09	Wed	04:50 PM	0.10	
2019/01/09	Wed	04:51 PM	0.10	
2019/01/09	Wed	04:52 PM	0.10	
2019/01/09	Wed	04:53 PM	0.10	
2019/01/09	Wed	04:54 PM	0.10	
2019/01/09	Wed	04:55 PM	0.10	
2019/01/09	Wed	04:56 PM	0.10	
2019/01/09	Wed	04:57 PM	0.09	
2019/01/09	Wed	04:58 PM	0.09	
2019/01/09	Wed	04:59 PM	0.09	
2019/01/09	Wed	05:00 PM	0.09	
2019/01/09	Wed	05:01 PM	0.09	
2019/01/09	Wed	05:02 PM	0.09	
2019/01/09	Wed	05:03 PM	0.09	
2019/01/09	Wed	05:04 PM	0.09	
2019/01/09	Wed	05:05 PM	0.09	
2019/01/09	Wed	05:06 PM	0.09	
2019/01/09	Wed	05:07 PM	0.09	
2019/01/09	Wed	05:08 PM	0.09	
2019/01/09	Wed	05:09 PM	0.09	
2019/01/09	Wed	05:10 PM	0.08	
2019/01/09	Wed	05:11 PM	0.08	
2019/01/09	Wed	05:12 PM	0.08	
2019/01/09	Wed	05:13 PM	0.08	
2019/01/09	Wed	05:14 PM	0.08	
2019/01/09	Wed	05:15 PM	0.08	
2019/01/09	Wed	05:16 PM	0.08	
2019/01/09	Wed	05:17 PM	0.08	
2019/01/09	Wed	05:18 PM	0.08	
2019/01/09	Wed	05:19 PM	0.08	
2019/01/09	Wed	05:20 PM	0.08	
2019/01/09	Wed	05:21 PM	0.08	
2019/01/09	Wed	05:22 PM	0.07	
2019/01/09	Wed	05:23 PM	0.07	
2019/01/09	Wed	05:24 PM	0.07	
2019/01/09	Wed	05:25 PM	0.07	
2019/01/09	Wed	05:26 PM	0.07	
2019/01/09	Wed	05:27 PM	0.07	
2019/01/09	Wed	05:28 PM	0.07	
2019/01/09	Wed	05:29 PM	0.07	
2019/01/09	Wed	05:30 PM	0.07	
2019/01/09	Wed	05:31 PM	0.07	
2019/01/09	Wed	05:32 PM	0.07	
2019/01/09	Wed	05:33 PM	0.07	
2019/01/09	Wed	05:34 PM	0.07	
2019/01/09	Wed	05:35 PM	0.07	
2019/01/09	Wed	05:36 PM	0.06	
2019/01/09	Wed	05:37 PM	0.06	
2019/01/09	Wed	05:38 PM	0.06	
2019/01/09	Wed	05:39 PM	0.06	
2019/01/09	Wed	05:40 PM	0.06	
2019/01/09	Wed	05:41 PM	0.06	
2019/01/09	Wed	05:42 PM	0.06	
2019/01/09	Wed	05:43 PM	0.06	
2019/01/09	Wed	05:44 PM	0.06	
2019/01/09	Wed	05:45 PM	0.06	
2019/01/09	Wed	05:46 PM	0.06	
2019/01/09	Wed	05:47 PM	0.06	
2019/01/09	Wed	05:48 PM	0.06	
2019/01/09	Wed	05:49 PM	0.05	
2019/01/09	Wed	05:50 PM	0.05	
2019/01/09	Wed	05:51 PM	0.05	
2019/01/09	Wed	05:52 PM	0.05	
2019/01/09	Wed	05:53 PM	0.05	
2019/01/09	Wed	05:54 PM	0.05	
2019/01/09	Wed	05:55 PM	0.05	
2019/01/09	Wed	05:56 PM	0.05	
2019/01/09	Wed	05:57 PM	0.05	
2019/01/09	Wed	05:58 PM	0.05	
2019/01/09	Wed	05:59 PM	0.05	
2019/01/09	Wed	06:00 PM	0.05	
2019/01/09	Wed	06:01 PM	0.04	
2019/01/09	Wed	06:02 PM	0.04	
2019/01/09	Wed	06:03 PM	0.04	
2019/01/09	Wed	06:04 PM	0.04	
2019/01/09	Wed	06:05 PM	0.04	
2019/01/09	Wed	06:06 PM	0.04	
2019/01/09	Wed	06:07 PM	0.04	
2019/01/09	Wed	06:08 PM	0.04	
2019/01/09	Wed	06:09 PM	0.04	
2019/01/09	Wed	06:10 PM	0.04	
2019/01/09	Wed	06:11 PM	0.04	
2019/01/09	Wed	06:12 PM	0.04	
2019/01/09	Wed	06:13 PM	0.04	
2019/01/09	Wed	06:14 PM	0.04	
2019/01/09	Wed	06:15 PM	0.04	
2019/01/09	Wed	06:16 PM	0.03	
2019/01/09	Wed	06:17 PM	0.03	
2019/01/09	Wed	06:18 PM	0.03	
2019/01/09	Wed	06:19 PM	0.03	
2019/01/09	Wed	06:20 PM	0.03	
2019/01/09	Wed	06:21 PM	0.03	
2019/01/09	Wed	06:22 PM	0.03	
2019/01/09	Wed	06:23 PM	0.03	
2019/01/09	Wed	06:24 PM	0.03	
2019/01/09	Wed	06:25 PM	0.03	
2019/01/09	Wed	06:26 PM	0.03	
2019/01/09	Wed	06:27 PM	0.03	
2019/01/09	Wed	06:28 PM	0.03	
2019/01/09	Wed	06:29 PM	0.03	
2019/01/09	Wed	06:30 PM	0.03	
2019/01/09	Wed	06:31 PM	0.02	
2019/01/09	Wed	06:32 PM	0.02	
2019/01/09	Wed	06:33 PM	0.02	
2019/01/09	Wed	06:34 PM	0.02	
2019/01/09	Wed	06:35 PM	0.02	
2019/01/09	Wed	06:36 PM	0.02	
2019/01/09	Wed	06:37 PM	0.02	
2019/01/09	Wed	06:38 PM	0.02	
2019/01/09	Wed	06:39 PM	0.02	
2019/01/09	Wed	06:40 PM	0.02	
2019/01/09	Wed	06:41 PM	0.02	
2019/01/09	Wed	06:42 PM	0.02	
2019/01/09	Wed	06:43 PM	0.02	
2019/01/09	Wed	06:44 PM	0.02	
2019/01/09	Wed	06:45 PM	0.02	
2019/01/09	Wed	06:46 PM	0.01	
2019/01/09	Wed	06:47 PM	0.01	
2019/01/09	Wed	06:48 PM	0.01	
2019/01/09	Wed	06:49 PM	0.01	
2019/01/09	Wed	06:50 PM	0.01	
2019/01/09	Wed	06:51 PM	0.01	
2019/01/09	Wed	06:52 PM	0.01	
2019/01/09	Wed	06:53 PM	0.01	
2019/01/09	Wed	06:54 PM	0.01	
2019/01/09	Wed	06:55 PM	0.01	
2019/01/09	Wed	06:56 PM	0.01	
2019/01/09	Wed	06:57 PM	0.01	
2019/01/09	Wed	06:58 PM	0.01	
2019/01/09	Wed	06:59 PM	0.01	
2019/01/09	Wed	07:00 PM	0.01	
2019/01/09	Wed	07:01 PM	0.01	
2019/01/09	Wed	07:02 PM	0.01	
2019/01/09	Wed	07:03 PM	0.01	
2019/01/09	Wed	07:04 PM	0.01	
2019/01/09	Wed	07:05 PM	0.01	
2019/01/09	Wed	07:06 PM	0.01	
2019/01/09	Wed	07:07 PM	0.01	
2019/01/09	Wed	07:08 PM	0.00	
2019/01/09	Wed	07:09 PM	0.00	
2019/01/09	Wed	07:10 PM	0.00	
2019/01/09	Wed	07:11 PM	0.00	
2019/01/09	Wed	07:12 PM	0.00	
2019/01/09	Wed	07:13 PM	0.00	
2019/01/09	Wed	07:14 PM	0.00	
2019/01/09	Wed	07:15 PM	0.00	
2019/01/09	Wed	07:16 PM	0.00	
2019/01/09	Wed	07:17 PM	0.00	
2019/01/09	Wed	07:18 PM	0.00	
2019/01/09	Wed	07:19 PM	0.00	
2019/01/09	Wed	07:20 PM	-0.00	
2019/01/09	Wed	07:21 PM	-0.00	
2019/01/09	Wed	07:22 PM	-0.00	
2019/01/09	Wed	07:23 PM	-0.00	
2019/01/09	Wed	07:24 PM	-0.00	
2019/01/09	Wed	07:25 PM	-0.00	
2019/01/09	Wed	07:26 PM	-0.00	
2019/01/09	Wed	07:27 PM	-0.00	
2019/01/09	Wed	07:28 PM	-0.00	
2019/01/09	Wed	07:29 PM	-0.00	
2019/01/09	Wed	07:30 PM	-0.00	
2019/01/09	Wed	07:31 PM	-0.00	
2019/01/09	Wed	07:32 PM	-0.00	
2019/01/09	Wed	07:33 PM	-0.01	
2019/01/09	Wed	07:34 PM	-0.01	
2019/01/09	Wed	07:35 PM	-0.01	
2019/01/09	Wed	07:36 PM	-0.01	
2019/01/09	Wed	07:37 PM	-0.01	
2019/01/09	Wed	07:38 PM	-0.01	
2019/01/09	Wed	07:39 PM	-0.01	
2019/01/09	Wed	07:40 PM	-0.01	
2019/01/09	Wed	07:41 PM	-0.01	
2019/01/09	Wed	07:42 PM	-0.01	
2019/01/09	Wed	07:43 PM	-0.01	
2019/01/09	Wed	07:44 PM	-0.01	
2019/01/09	Wed	07:45 PM	-0.01	
2019/01/09	Wed	07:46 PM	-0.01	
2019/01/09	Wed	07:47 PM	-0.01	
2019/01/09	Wed	07:48 PM	-0.01	
2019/01/09	Wed	07:49 PM	-0.01	
2019/01/09	Wed	07:50 PM	-0.01	
2019/01/09	Wed	07:51 PM	-0.01	
2019/01/09	Wed	07:52 PM	-0.01	
2019/01/09	Wed	07:53 PM	-0.01	
2019/01/09	Wed	07:54 PM	-0.01	
2019/01/09	Wed	07:55 PM	-0.01	
2019/01/09	Wed	07:56 PM	-0.01	
2019/01/09	Wed	07:57 PM	-0.01	
2019/01/09	Wed	07:58 PM	-0.01	
2019/01/09	Wed	07:59 PM	-0.01	
2019/01/09	Wed	08:00 PM	-0.01	
2019/01/09	Wed	08:01 PM	-0.01	
2019/01/09	Wed	08:02 PM	-0.01	
